,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling
14,Afghanistan,2001,0,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698,2.1,2.4,0.34,5.9
15,Afghanistan,2000,0,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,2.3,2.5,0.338,5.5
16,Albania,2015,0,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,1.2,1.3,0.762,14.2
17,Albania,2014,0,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,1.2,1.3,0.761,14.2
18,Albania,2013,0,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,1.3,1.4,0.759,14.2
19,Albania,2012,0,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,1.3,1.4,0.752,14.2
20,Albania,2011,0,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,1.4,1.5,0.738,13.3
21,Albania,2010,0,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,1.4,1.5,0.725,12.5
22,Albania,2009,0,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,1.5,1.6,0.721,12.2
23,Albania,2008,0,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,1.6,1.6,0.713,12.0
24,Albania,2007,0,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,1.6,1.7,0.703,11.6
25,Albania,2006,0,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,1.7,1.8,0.696,11.4
26,Albania,2005,0,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142931,1.8,1.8,0.685,10.8
27,Albania,2004,0,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,1.8,1.9,0.681,10.9
28,Albania,2003,0,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,1.9,2.0,0.674,10.7
29,Albania,2002,0,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,2.0,2.1,0.67,10.7
30,Albania,2001,0,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,2.1,2.1,0.662,10.6
31,Albania,2000,0,72.6,11.0,1,3.66,91.71154052,96.0,662,45.0,1,97.0,6.26,97.0,0.1,1175.788981,2.1,2.2,0.656,10.7
32,Algeria,2015,0,75.6,19.0,21,0.01,0.0,95.0,63,59.5,24,95.0,4.604,95.0,0.1,4132.76292,6.0,5.8,0.743,14.4
33,Algeria,2014,0,75.4,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,547.8517,6.0,5.8,0.741,14.4
34,Algeria,2013,0,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5471.866766,5.9,5.8,0.737,14.4
35,Algeria,2012,0,75.1,113.0,21,0.66,555.9260834,95.0,18,56.1,24,95.0,6.14,95.0,0.1,5564.82566,5.9,5.8,0.732,14.4
36,Algeria,2011,0,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5432.2523,5.9,5.8,0.724,14.0
37,Algeria,2010,0,74.7,119.0,21,0.45,430.7175861,95.0,103,53.9,24,95.0,5.12,95.0,0.1,4463.394675,5.9,5.8,0.714,13.6
38,Algeria,2009,0,74.4,123.0,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,3868.83123,6.0,5.9,0.705,13.1
39,Algeria,2008,0,74.1,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,495.254866,6.0,5.9,0.697,12.6
40,Algeria,2007,0,73.8,129.0,20,0.44,320.3239241,9.0,0,5.8,23,95.0,3.82,95.0,0.1,3935.183343,6.0,5.9,0.69,12.3
41,Algeria,2006,0,73.4,132.0,20,0.36,270.2401962,8.0,944,49.8,23,95.0,3.36,95.0,0.1,3464.6179,6.1,6.0,0.686,12.3
42,Algeria,2005,0,72.9,136.0,19,0.5,2.548922758,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,31.122378,6.1,6.0,0.68,12.0
43,Algeria,2004,0,72.3,14.0,19,0.45,220.393699,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,2598.9823,6.2,6.1,0.673,11.7
44,Algeria,2003,0,71.7,146.0,20,0.34,25.0185226,78.0,15374,47.0,23,87.0,3.6,87.0,0.1,294.33556,6.3,6.1,0.663,11.5
45,Algeria,2002,0,71.6,145.0,20,0.36,148.5119843,78.0,5862,46.1,23,86.0,3.73,86.0,0.1,1774.33673,6.3,6.2,0.653,11.1
46,Algeria,2001,0,71.4,145.0,20,0.23,147.9860714,78.0,2686,45.3,24,89.0,3.84,89.0,0.1,1732.857979,6.4,6.3,0.644,10.9
47,Algeria,2000,0,71.3,145.0,21,0.25,154.4559436,78.0,0,44.4,25,86.0,3.49,86.0,0.1,1757.17797,6.5,6.4,0.636,10.7
48,Angola,2015,0,52.4,335.0,66,8.33,0.0,64.0,118,23.3,98,7.0,3.9193333333333333,64.0,1.9,3695.793748,8.3,8.2,0.531,11.4
49,Angola,2014,0,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.31224,8.5,8.3,0.527,11.4
50,Angola,2013,0,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.616884,8.6,8.5,0.523,11.4
51,Angola,2012,0,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.249988,8.8,8.6,0.508,10.3
52,Angola,2011,0,51.0,361.0,75,8.06,239.8913921,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,4299.12889,8.9,8.8,0.495,9.4
53,Angola,2010,0,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.53482,9.1,9.0,0.488,9.0
54,Angola,2009,0,49.1,369.0,81,7.01,212.9229325,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,3347.84485,9.3,9.2,0.48,8.5
55,Angola,2008,0,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3868.578883,9.5,9.4,0.468,8.1
56,Angola,2007,0,48.2,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,2878.837144,9.6,9.6,0.454,7.7
57,Angola,2006,0,47.7,381.0,90,5.84,25.08688824,70.22222222222223,765,18.2,143,36.0,4.54,34.0,2.5,262.415149,9.8,9.7,0.439,7.2
58,Angola,2005,0,47.4,382.0,92,5.04,98.19145117,70.22222222222223,258,17.7,148,39.0,4.1,38.0,2.6,1443.991929,1.0,9.9,0.426,6.8
59,Angola,2004,0,47.1,386.0,94,3.53,8.8667775,70.22222222222223,29,17.2,152,4.0,4.71,4.0,2.5,141.86844,1.2,1.1,0.415,6.4
60,Angola,2003,0,46.8,388.0,95,3.49,35.93349121,70.22222222222223,1196,16.8,155,4.0,4.41,4.0,2.4,779.468356,1.4,1.3,0.406,5.9
61,Angola,2002,0,46.5,391.0,96,2.82,24.037942,70.22222222222223,11945,16.3,157,37.0,3.63,41.0,2.3,711.181716,1.5,1.5,0.401,5.5
62,Angola,2001,0,45.7,44.0,97,2.58,30.35993647,70.22222222222223,9046,15.8,159,41.0,5.38,38.0,2.1,526.168743,1.7,1.7,0.391,5.1
63,Angola,2000,0,45.3,48.0,97,1.85,15.88149254,70.22222222222223,2219,15.4,160,3.0,2.79,28.0,2.0,555.2969419,1.9,1.9,0.382,4.6
64,Antigua and Barbuda,2015,0,76.4,13.0,0,8.56,0.0,99.0,0,47.7,0,86.0,4.791333333333333,99.0,0.2,13566.9541,3.3,3.3,0.784,13.9
65,Antigua and Barbuda,2014,0,76.2,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,12888.29667,3.3,3.3,0.782,13.9
66,Antigua and Barbuda,2013,0,76.1,133.0,0,8.58,1991.430372,99.0,0,46.4,0,98.0,5.33,99.0,0.2,12224.86416,3.3,3.3,0.781,13.9
67,Antigua and Barbuda,2012,0,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,12565.44197,3.3,3.3,0.778,13.8
68,Antigua and Barbuda,2011,0,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,11929.34991,3.3,3.3,0.782,14.1
69,Antigua and Barbuda,2010,0,75.6,138.0,0,7.84,1983.956937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,3.3,3.3,0.783,14.1
70,Antigua and Barbuda,2009,0,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,1312.46692,3.4,3.3,0.788,14.2
71,Antigua and Barbuda,2008,0,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,1473.31923,3.4,3.3,0.786,14.4
72,Antigua and Barbuda,2007,0,75.0,144.0,0,8.64,257.9665308,97.0,0,42.6,0,98.0,4.27,99.0,0.1,14252.29452,3.4,3.3,0.781,14.5
73,Antigua and Barbuda,2006,0,74.8,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,12724.39377,3.4,3.4,0.773,14.7
74,Antigua and Barbuda,2005,0,74.6,147.0,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,11371.93895,3.5,3.4,0.0,0.0
75,Antigua and Barbuda,2004,0,74.4,149.0,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,1352.8374,3.5,3.4,0.0,0.0
76,Antigua and Barbuda,2003,0,74.2,151.0,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,9739.82556,3.5,3.5,0.0,0.0
77,Antigua and Barbuda,2002,0,74.0,153.0,0,7.21,927.4075855,99.0,0,39.5,0,93.0,4.41,98.0,0.1,9386.716452,3.6,3.5,0.0,0.0
78,Antigua and Barbuda,2001,0,73.8,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,9358.154162,3.6,3.5,0.0,0.0
79,Antigua and Barbuda,2000,0,73.6,156.0,0,7.27,1127.74347,98.26666666666667,0,38.2,0,96.0,4.13,95.0,0.1,9875.161736,3.7,3.6,0.0,0.0
80,Argentina,2015,0,76.3,116.0,8,7.93,0.0,94.0,0,62.8,9,93.0,6.9126666666666665,94.0,0.1,13467.1236,1.0,0.9,0.826,17.3
81,Argentina,2014,0,76.2,118.0,8,7.93,847.3717463,94.0,1,62.2,9,92.0,4.79,94.0,0.1,12245.25645,1.0,0.9,0.825,17.3
82,Argentina,2013,0,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,12976.63642,1.0,0.9,0.823,17.3
83,Argentina,2012,0,75.9,12.0,9,8.35,1133.558003,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.7712,1.0,0.9,0.822,17.2
84,Argentina,2011,0,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,12726.9836,1.0,0.9,0.816,17.1
85,Argentina,2010,0,75.5,121.0,10,8.15,187.610955,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1276.265,1.0,0.9,0.802,16.8
86,Argentina,2009,0,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,8161.36966,1.0,0.9,0.794,16.5
87,Argentina,2008,0,75.4,126.0,10,8.41,1413.73543,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8953.359275,1.0,0.9,0.792,16.3
88,Argentina,2007,0,74.8,129.0,10,8.16,1105.659031,85.0,0,58.0,12,92.0,6.49,91.0,0.1,7193.61764,1.1,0.9,0.788,16.3
89,Argentina,2006,0,75.2,127.0,11,7.75,961.1774676,84.0,0,57.5,12,92.0,6.68,91.0,0.1,5878.76127,1.1,0.9,0.782,16.1
90,Argentina,2005,0,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.883829,1.1,1.0,0.78,16.3
91,Argentina,2004,0,74.7,13.0,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,4251.574348,1.1,1.0,0.775,16.3
92,Argentina,2003,0,74.1,137.0,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,333.4376,1.2,1.0,0.77,16.4
93,Argentina,2002,0,74.1,138.0,12,7.81,470.1869145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2579.193168,1.2,1.0,0.776,16.3
94,Argentina,2001,0,74.0,138.0,12,7.76,123.0128671,81.28571428571429,0,54.6,13,85.0,9.38,83.0,0.1,717.694674,1.2,1.1,0.771,15.6
95,Argentina,2000,0,74.1,137.0,12,7.68,1349.025282,81.28571428571429,6,54.0,14,88.0,9.21,83.0,0.1,7669.273916,1.2,1.1,0.764,15.0
96,Armenia,2015,0,74.8,118.0,1,3.91,0.0,94.0,33,54.9,1,96.0,4.8613333333333335,94.0,0.1,369.654776,2.1,2.2,0.741,12.7
97,Armenia,2014,0,74.6,12.0,1,3.91,295.6087143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.712355,2.1,2.1,0.739,12.7
98,Armenia,2013,0,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,3843.591213,2.1,2.1,0.736,12.7
99,Armenia,2012,0,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2.0,2.1,0.732,12.7
100,Armenia,2011,0,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3526.978143,2.0,2.1,0.729,12.7
101,Armenia,2010,0,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3218.381655,2.0,2.1,0.72,12.3
102,Armenia,2009,0,73.3,137.0,1,3.96,201.1855461,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2993.832531,2.0,2.1,0.725,11.9
103,Armenia,2008,0,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.26997,2.0,2.1,0.721,12.3
104,Armenia,2007,0,73.5,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3138.8873,2.0,2.1,0.707,11.7
105,Armenia,2006,0,72.9,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2158.299,2.0,2.1,0.692,11.2
106,Armenia,2005,0,73.0,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,1643.758397,2.0,2.1,0.679,10.9
107,Armenia,2004,0,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,1191.96192,2.0,2.1,0.668,10.9
108,Armenia,2003,0,72.7,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,93.1661567,2.0,2.1,0.657,10.8
109,Armenia,2002,0,72.6,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,783.261699,2.1,2.1,0.645,10.8
110,Armenia,2001,0,72.6,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,694.435119,2.1,2.1,0.644,11.1
111,Armenia,2000,0,72.0,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,622.7427477,2.1,2.2,0.639,11.2
112,Australia,2015,1,82.8,59.0,1,9.71,0.0,93.0,74,66.6,1,93.0,8.836666666666668,93.0,0.1,56554.3876,0.6,0.6,0.937,20.4
113,Australia,2014,1,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,0.6,0.6,0.936,20.4
114,Australia,2013,1,82.5,61.0,1,9.87,11734.85381,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,0.6,0.6,0.933,20.3
115,Australia,2012,1,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,0.6,0.6,0.93,20.1
116,Australia,2011,1,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,0.6,0.6,0.927,19.8
117,Australia,2010,1,81.9,64.0,1,10.52,8875.786493,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,0.7,0.6,0.927,19.5
118,Australia,2009,1,81.7,66.0,1,10.62,7172.275229,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.99898,0.7,0.6,0.925,19.1
119,Australia,2008,1,81.3,66.0,1,10.76,8547.292357,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,0.7,0.6,0.921,19.1
120,Australia,2007,1,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,4991.98289,0.7,0.6,0.918,19.0
121,Australia,2006,1,81.2,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,36118.28381,0.7,0.6,0.915,20.3
122,Australia,2005,1,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,3416.71483,0.7,0.6,0.91,20.3
123,Australia,2004,1,86.0,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,3472.37977,0.7,0.6,0.908,20.7
124,Australia,2003,1,83.0,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,23465.38559,0.7,0.7,0.905,20.6
125,Australia,2002,1,79.9,73.0,1,9.84,46.3871819,95.0,32,59.6,2,92.0,8.39,92.0,0.1,281.81763,0.7,0.7,0.902,20.1
126,Australia,2001,1,79.9,75.0,1,9.53,3064.301144,94.0,141,59.0,2,91.0,8.18,92.0,0.1,19517.84168,0.7,0.7,0.899,20.5
127,Australia,2000,1,79.5,78.0,1,10.17,347.18736,93.4,108,58.2,2,9.0,8.8,9.0,0.1,2169.921,0.7,0.7,0.897,20.4
128,Austria,2015,1,81.5,65.0,0,12.32,0.0,93.0,309,57.6,0,93.0,4.715333333333334,93.0,0.1,43665.947,1.9,2.1,0.892,15.9
129,Austria,2014,1,81.4,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,51322.63997,1.8,2.0,0.892,15.9
130,Austria,2013,1,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.71532,1.8,2.0,0.887,15.7
131,Austria,2012,1,88.0,7.0,0,12.26,7878.372355,92.0,36,56.1,0,92.0,11.17,92.0,0.1,48333.57273,1.8,2.0,0.884,15.7
132,Austria,2011,1,88.0,73.0,0,12.04,8272.306757,89.0,68,55.7,0,89.0,1.94,89.0,0.1,51126.74139,1.7,2.0,0.88,15.7
133,Austria,2010,1,84.0,75.0,0,12.1,7423.228774,86.0,52,55.2,0,86.0,11.17,86.0,0.1,46657.629,1.7,1.9,0.872,15.4
134,Austria,2009,1,82.0,77.0,0,11.3,8053.557638,83.0,49,54.7,0,83.0,11.19,83.0,0.1,47654.18721,1.7,1.9,0.87,15.3
135,Austria,2008,1,84.0,76.0,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,51386.37665,1.7,1.9,0.864,15.1
136,Austria,2007,1,81.0,8.0,0,12.5,7453.8644,85.0,20,53.7,0,85.0,1.4,85.0,0.1,46586.6525,1.7,1.9,0.86,15.2
137,Austria,2006,1,79.8,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,443.99361,1.7,1.9,0.854,15.0
138,Austria,2005,1,79.4,85.0,0,12.4,5992.588029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,38242.4252,1.7,1.9,0.848,14.9
139,Austria,2004,1,79.3,86.0,0,12.1,5316.877456,83.0,15,52.2,0,83.0,1.56,83.0,0.1,36693.4262,1.7,1.9,0.841,14.7
140,Austria,2003,1,78.8,88.0,0,12.2,504.4308735,83.0,90,51.7,0,84.0,1.48,84.0,0.1,3212.9355,1.7,1.9,0.837,14.7
141,Austria,2002,1,78.7,9.0,0,12.5,3979.057728,81.0,0,51.2,0,82.0,1.27,83.0,0.1,26351.37568,1.7,1.9,0.847,16.1
142,Austria,2001,1,78.6,92.0,0,12.4,3582.848308,44.0,0,5.6,0,83.0,1.12,84.0,0.1,24489.73553,1.7,1.9,0.837,15.5
143,Austria,2000,1,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,1.7,1.9,0.833,15.4
144,Azerbaijan,2015,0,72.7,118.0,5,0.01,0.0,96.0,0,52.5,6,98.0,5.679333333333333,96.0,0.1,55.31382,2.8,2.9,0.758,12.7
145,Azerbaijan,2014,0,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,7891.299776,2.8,2.9,0.752,12.2
146,Azerbaijan,2013,0,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,7875.756953,2.8,2.8,0.745,11.9
147,Azerbaijan,2012,0,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,7496.335728,2.8,2.8,0.742,11.8
148,Azerbaijan,2011,0,71.6,125.0,5,1.98,263.142699,84.0,0,48.8,6,91.0,5.1,87.0,0.1,7189.691229,2.8,2.9,0.741,11.7
149,Azerbaijan,2010,0,71.1,13.0,5,1.98,246.5686008,8.0,0,48.0,6,85.0,5.33,81.0,0.1,5842.85784,2.8,2.9,0.737,11.7
150,Azerbaijan,2009,0,78.0,132.0,6,2.1,22.48638351,74.0,0,47.3,6,84.0,5.85,81.0,0.1,495.294791,2.8,2.9,0.728,11.6
151,Azerbaijan,2008,0,73.0,141.0,6,1.18,206.2616134,68.0,5,46.6,6,85.0,4.37,81.0,0.1,5574.6382,2.8,2.9,0.719,11.6
152,Azerbaijan,2007,0,73.0,14.0,6,1.02,176.0107106,62.0,0,45.9,7,81.0,5.1,79.0,0.1,3851.437869,2.8,2.9,0.708,11.6
153,Azerbaijan,2006,0,69.2,154.0,6,0.85,105.6337264,52.0,222,45.3,7,8.0,6.17,78.0,0.1,2473.85776,2.9,2.9,0.682,10.7
154,Azerbaijan,2005,0,68.4,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,1578.4239,2.9,3.0,0.675,11.2
155,Azerbaijan,2004,0,68.4,154.0,6,0.62,8.59680496,5.0,827,44.2,8,78.0,7.92,77.0,0.1,145.2163,3.0,3.0,0.668,11.0
156,Azerbaijan,2003,0,67.8,154.0,7,0.55,42.41491183,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,883.6439965,3.0,3.0,0.659,10.8
157,Azerbaijan,2002,0,67.8,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,763.73858,3.1,3.1,0.651,10.6
158,Azerbaijan,2001,0,67.5,151.0,8,0.51,4.104190077,59.214285714285715,574,42.6,10,77.0,4.48,77.0,0.1,73.6838434,3.1,3.1,0.642,10.4
159,Azerbaijan,2000,0,66.6,16.0,9,0.65,35.09462644,59.214285714285715,210,42.1,11,75.0,4.67,76.0,0.1,655.974326,3.2,3.1,0.636,10.1
160,Bahamas,2015,0,76.1,147.0,0,9.45,0.0,95.0,0,64.5,0,95.0,6.706,95.0,0.1,4291.052032666258,2.5,2.5,0.79,12.6
161,Bahamas,2014,0,75.4,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,4291.052032666258,2.5,2.5,0.789,12.6
162,Bahamas,2013,0,74.8,172.0,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,4291.052032666258,2.5,2.5,0.79,12.6
163,Bahamas,2012,0,74.9,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,4291.052032666258,2.5,2.5,0.789,12.6
